hash,string,frequency,length,fields
84cfb32853fe64e4c07e7b779d40a101,XVI International Tchaikovsky Competition: Voice Final: #TCH16,1,62,title (1)
d4d8743afd57f1455ac3e277919b79f3,"Contributor: Strauss, Richard
Title: XVI International Tchaikovsky Competition: Voice Final: #TCH16
Related work: Ariadne Auf Naxos, Op. 60.
Subjects: concert
Genres: Video recordings; Internet videos
Provision information: [Place of publication not identified]: MUSEEC, medici.tv, 20190627",1,290,composite (1)
9af86deec4fee5f951aaa4d080881ef3,"[Place of publication not identified]: ARTE France - Bel Air Media - Festival d'Aix-en-Provence, 2013",1,101,provision (1)
f1d0a6c6ac9fe159fe8f1de78eeff74c,"[London]: Pubd. April 4th, 1784, by W. Humphry, No. 227 Strand, [4 April 1784] [London]: [Field & Tuer], [approximately 1868?]",1,126,provision (1)
4f763215aa92d76cf8d610b9e509c553,"Strauss's Elektra: Patrice Chéreau (stage director), Esa-Pekka Salonen (conductor) -- With Evelyn Herlitzius (Elektra), Waltraud Meier (Klytämnestra), Mikhail Petrenko (Orest)...",1,180,title (1)
e9e9adf4a331f0650521931d2712c8c8,"Contributor: Strauss, Richard
Title: Strauss's Elektra: Patrice Chéreau (stage director), Esa-Pekka Salonen (conductor) -- With Evelyn Herlitzius (Elektra), Waltraud Meier (Klytämnestra), Mikhail Petrenko (Orest)...
Related work: Elektra, Op. 58.
Attribution: Stéphane Metge, director
Subjects: opera
Genres: Video recordings; Internet videos
Provision information: [Place of publication not identified]: ARTE France - Bel Air Media - Festival d'Aix-en-Provence, 2013",1,470,composite (1)
eac06468dfe8c7c954d942d2d554eb53,"[Place of publication not identified]: Royal Concertgebouw Orchestra, 2014",1,74,provision (1)
d143cac14d421e98083a93ccba4eddd5,"Andris Nelsons conducts Flothuis, Strauss, and Shostakovich -- With Alexei Ogrintchouk: Royal Concertgebouw Orchestra",1,117,title (1)
4ba15da986433d01fdd15fed0bfd7e3c,"Contributor: Strauss, Richard
Title: Andris Nelsons conducts Flothuis, Strauss, and Shostakovich -- With Alexei Ogrintchouk: Royal Concertgebouw Orchestra
Related work: Oboe Concerto in D major, AV 144, TrV 292
Subjects: concert
Genres: Video recordings; Internet videos
Provision information: [Place of publication not identified]: Royal Concertgebouw Orchestra, 2014",1,368,composite (1)
d267db28f2ed94cba68f2d54078b17a6,"[Place of publication not identified]: AVRO, 2013",1,49,provision (1)
34be18e0d7e66379c2a98bc07ee16d67,"Mariss Jansons conducts the Royal Concertgebouw Orchestra -- With Janine Jansen, Thomas Hampson and Lang Lang: Gala concert for the 125th anniversary of the Concertgebouw Amsterdam",1,180,title (1)
845cd6945a64dc78258b180c663e031b,"Contributor: Strauss, Richard
Title: Mariss Jansons conducts the Royal Concertgebouw Orchestra -- With Janine Jansen, Thomas Hampson and Lang Lang: Gala concert for the 125th anniversary of the Concertgebouw Amsterdam
Related work: Orchestral Suite from ""Der Rosenkavalier"", Op. 59.
Attribution: Jan Honselaar, director
Subjects: concert
Genres: Video recordings; Internet videos
Provision information: [Place of publication not identified]: AVRO, 2013",1,452,composite (1)
2a4b15fe9b36364e11823500e7a95dcb,"Fabio Luisi conducts Beethoven, Strauss, and Schoenberg: Danish National Symphony Orchestra",1,91,title (1)
7c4d0c00b946e992c26c42965cac6fa,"Contributor: Strauss, Richard
Title: Fabio Luisi conducts Beethoven, Strauss, and Schoenberg: Danish National Symphony Orchestra
Related work: Horn Concerto No. 1 in E-flat Major, Op. 11.
Attribution: Kasper Lange, director
Subjects: concert
Genres: Video recordings; Internet videos
Provision information: [Place of publication not identified]: EuroArts Music International, 2018",1,380,composite (1)
bf02a0edfd40f695060dfcf447051745,Lines for Ezra Pound and William Carlos Williams,1,48,title (1)
abdab3aa9300b0cbbdf133daabc77048,"[New York, N.Y.]: [J. Laughlin], ©1983 [New York, N.Y.]: Grenfell Press",1,71,provision (1)
f219d2981b5df72e35d3b23294b9b19e,"Pound, Ezra, 1885-1972--Poetry; Williams, William Carlos, 1883-1963--Poetry; Pound, Ezra, 1885-1972; Williams, William Carlos, 1883-1963",1,136,subjects (1)
1f2f8c5f61df715698ceaec9edd539ae,"Author: Rowlandson, Thomas
Title: Cries of London: a set of 8 large colored aquatints, engraved by H. Merke and serialized by Rudolph Ackerman between January and May
Subjects: Street Literature and Popular Print; Work, Industry and Commerce
Provision information: Marlborough, Wiltshire: Adam Matthew Digital, 2010",1,315,composite (1)
e9c7f9765935ab146d117b1fbec5b1ee,[The incurable],1,15,title (1)
68f5a2ef84b1de1954e4301888fc43c8,"Printmaker: Rowlandson, Thomas, 1756-1827
Title: [The incurable]
Variant titles: Dazzled with hope he could not see the cheat ...
Subjects: Fox, Charles James, 1749-1806--Caricatures and cartoons; Monro, John, 1715-1791--Caricatures and cartoons; Great Britain--Politics and government--1760-1789; Mentally ill persons; Physicians; Physical restraints; Quizzing glasses; Satires (Visual works)--England--1784; Etchings--England--London--1868
Genres: graphic; Restrikes
Provision information: [London]: Pubd. April 4th, 1784, by W. Humphry, No. 227 Strand, [4 April 1784]; [London]: [Field & Tuer], [approximately 1868?]",1,619,composite (1)
badf25603bc512e8cd96a9883dec821,Hunting; Horseback riding; Dogs; Signs (Notices); Satires (Visual works)--England--1800; Etchings--England--London--1868,1,120,subjects (1)
92bf6177675c3825c4e36bd19b3ca7f9,"[London]: [Field & Tuer], [approximately 1868?]",1,47,provision (1)
48eab48769449562aadf50192f1c7f3d,The Easter hunt,1,15,title (1)
6d64b6d67b429d7e97fd41764ac091ad,"Printmaker: Rowlandson, Thomas, 1756-1827
Title: The Easter hunt
Attribution: H. Bunbury del
Subjects: Hunting; Horseback riding; Dogs; Signs (Notices); Satires (Visual works)--England--1800; Etchings--England--London--1868
Genres: graphic; Restrikes
Provision information: [London]: [Field & Tuer], [approximately 1868?]",1,321,composite (1)
2580096c72ecbda7f37cf55694e6985e,"Prostitution; Baths, Warm; Courtesans; Public baths; Doors & doorways; Signs (Notices); Satires (Visual works)--England--1812; Etchings--England--London--1812",1,158,subjects (1)
8e034af0e0ad51f7da96881fb28f52b5,"[London]: Pubd. March 1st, 1812, by Thos. Tegg, No. 111 Cheapside, [1 March 1812]",1,81,provision (1)
ef02d2ced8c9636c16ae8f1376436500,Catching an elephant,1,20,title (1)
d300e3fadc0e86e41a7cc4a6c05350fc,"Printmaker; Artist: Rowlandson, Thomas, 1756-1827
Title: Catching an elephant
Attribution: Rowlandson del
Subjects: Prostitution; Baths, Warm; Courtesans; Public baths; Doors & doorways; Signs (Notices); Satires (Visual works)--England--1812; Etchings--England--London--1812
Genres: graphic
Provision information: [London]: Pubd. March 1st, 1812, by Thos. Tegg, No. 111 Cheapside, [1 March 1812]",1,395,composite (1)
ed9f147c4a73822e1b20ea3eea02e6ae,Quacks and quackery; Medical offices; Waiting rooms,1,51,subjects (1)
5e826152aea733665276a0e71feb35aa,[England]: [1821],1,17,provision (1)
55ab775fd1993d10e2f0571c149e0d89,[Quae Genus with a quack doctor],1,32,title (1)
2d846d95694d304831bc4251d4f331d1,"Artist: Rowlandson, Thomas, 1756-1827
Title: [Quae Genus with a quack doctor]
Subjects: Quacks and quackery; Medical offices; Waiting rooms
Genres: Art; Pen works; Ink drawings
Provision information: [England]: [1821]",1,217,composite (1)
3cde1b313077695609cd9c43793ca87c,"Pitt, William, 1759-1806--Caricatures and cartoons; Fox, Charles James, 1749-1806--Caricatures and cartoons; North, Frederick, Lord, 1732-1792--Caricatures and cartoons; East India Company; Great Britain--Politics and government--1760-1789; Snakes; Shields; Satires (Visual works)--England--1784; Etchings--England--London--1868",1,328,subjects (1)
cf0708c5f505ea6736404afc71ae57b8,"[London]: Pubd. Feby. 3d, 1784, by W. Humphrey, No. 227 Strand, [3 Feburary 1784] [London]: [Field & Tuer], [approximately 1868?]",1,129,provision (1)
98eab4effc1892ce2b2261dd6e8f4485,The infant Hercules,1,19,title (1)
a22ab1b5ac68cfe2e0019f4d0434b51d,"Printmaker: Rowlandson, Thomas, 1756-1827
Title: The infant Hercules
Subjects: Pitt, William, 1759-1806--Caricatures and cartoons; Fox, Charles James, 1749-1806--Caricatures and cartoons; North, Frederick, Lord, 1732-1792--Caricatures and cartoons; East India Company; Great Britain--Politics and government--1760-1789; Snakes; Shields; Satires (Visual works)--England--1784; Etchings--England--London--1868
Genres: graphic; Restrikes
Provision information: [London]: Pubd. Feby. 3d, 1784, by W. Humphrey, No. 227 Strand, [3 Feburary 1784]; [London]: [Field & Tuer], [approximately 1868?]",1,588,composite (1)
4f28d4bb6270e21c40874caf9f85f104,"Street Literature and Popular Print; Work, Industry and Commerce",1,64,subjects (1)
95277d4bd3d67dc7d4ca7622621f0112,"Marlborough, Wiltshire: Adam Matthew Digital, 2010",1,50,provision (1)
8de4cd895f1bd4a350c0e56359944280,"Cries of London: a set of 8 large colored aquatints, engraved by H. Merke and serialized by Rudolph Ackerman between January and May",1,132,title (1)
87afd3c0eb9ffc046271816785f6a9ac,Mothers and sons--Fiction; Mothers--Death--Fiction; Romania--Fiction,1,68,subjects (1)
ae694edb9d084327bd72cf0c295f884e,"Contributor: Everett, Edward, 1794-1865
Title: An oration pronounced at Cambridge before the society of Phi Beta Kappa, Agust 27, 1824
Attribution: by Edward Everett
Subjects: Civilization; United States--Civilization
Provision information: Boston: O. Everett, 1824",1,265,composite (1)
31a61be994809e821e038643f5ddc324,"An oration pronounced at Cambridge before the society of Phi Beta Kappa, Agust 27, 1824",1,87,title (1)
edcb762a2eea85ba542533320cd6749b,"""Sir, I have observed, with deep regret, the unsuccessful attempts that have been made to put into practice various plans, founded upon the principles of Robert Owen!"".",1,168,title (1)
b3577fe10390e309abb132646846998b,"Browning, Elizabeth Barrett. Holograph notes, unsignedFlorence, June? 1861 2 l. with Robert Browning's ms. note on back: ""Found inside a letter from Ruskin""",1,156,title (1)
a17b0fb5fba93c7b9a923e5d0062937f,"Browning, Elizabeth Barrett",1,27,person (1)
17218f6985b154695bfc15ba725d15e6,"Author: Browning, Elizabeth Barrett
Title: Browning, Elizabeth Barrett. Holograph notes, unsignedFlorence, June? 1861 2 l. with Robert Browning's ms. note on back: ""Found inside a letter from Ruskin""
Subjects: Robert Browning
Provision information: Marlborough, Wiltshire: Adam Matthew Digital, 2009",1,299,composite (1)
f4c3c3b10d4e980cae27d381aa150dad,"Contributor: Sima, Qian, approximately 145 B.C.-approximately 86 B.C.司馬遷, approximately 145-approximately 86 B.C.
Title: Shi ji zhi yi; 史記志疑
Related work: Shi ji史記
Attribution: Liang Yusheng zhuan梁玉繩撰
Subjects: Sima, Qian, approximately 145 B.C.-approximately 86 B.C. Shi ji; 司馬遷, approximately 145-approximately 86 B.C. 史記; Shi ji (Sima, Qian); China--History--To 221 B.C; China--History--Qin dynasty, 221-207 B.C; China--History--Han dynasty, 202 B.C.-220 A.D; China; To 220
Genres: History
Provision information: Beijing: Zhonghua shu ju, Xin hua shu dian Beijing fa xing suo fa xing, 1981; 北京: 中華書局, 新華書店北京发行所发行, 1981; Di 1 ban; 第1版",1,636,composite (1)
1f00365a1442f4c834317f169e142851,Christian socialism,1,19,subjects (1)
2bbf948236a71266a5956d26a043faf0,"Subject: Owen, Robert, 1771-1858
Title: An apology for Christianity, or, Modern infidelity examined: in a series of letters to Robert Owen
Variant titles: Apology for Christianity; Modern infidelity examined
Attribution: by Brewin Grant
Subjects: Christian socialism
Provision information: London: Simpkin Marshall, [1840]",1,322,composite (1)
741c2e3ab7c587512620cd00892207a1,"Owen, Robert, 1771-1858; Christian socialism",1,44,subjects (1)
1c22f57e5d8eb66fdb455d2fc930448f,"Contributor: Owen, Robert, 1771-1858
Title: An apology for Christianity, or, Modern infidelity examined: in a series of letters to Robert Owen
Variant titles: Apology for Christianity; Modern infidelity examined
Attribution: by Brewin Grant
Subjects: Owen, Robert, 1771-1858; Christian socialism
Provision information: London: Simpkin Marshall, [1840]",1,351,composite (1)
421d239241d4fca26ebb8648fba0ebdb,Collective settlements--Great Britain--Organization and administration,1,70,subjects (1)
f0e1dbda817a925a5ce9cd934795d07d,"[England]: [publisher not identified], [1834] [London]: J. Brooks",1,65,provision (1)
bb06611498bd4cd40434a9b332bbb4eb,"Subject: Owen, Robert, 1771-1858
Title: ""Sir, I have observed, with deep regret, the unsuccessful attempts that have been made to put into practice various plans, founded upon the principles of Robert Owen!"".
Subjects: Collective settlements--Great Britain--Organization and administration
Provision information: [England]: [publisher not identified], [1834]; [London]: J. Brooks",1,379,composite (1)
1d8d474f0362e2268777d7bd3bc2e88e,"Subject: Owen, Robert, 1771-1858
Title: Introduction à l'étude de la science sociale: contenant un abrégé de la théorie sociétaire : précédé d'un coup d'œil général sur l'état de la science sociale, et sur les systèmes de Fourier, d'Owen et de Saint-Simon
Attribution: par Amédée Paget
Subjects: Socialism; Fourier, Charles, 1772-1837; Saint-Simonianism
Provision information: Paris: Bureaux de la Phalange, 1841; 2e édition",1,440,composite (1)
488b99df079dce81c02f079a0d032dcd,Child labor--Great Britain; Hours of labor--Great Britain; Manufactures--Great Britain,1,86,subjects (1)
75de85859b9bf4c089c11211a507b94d,"[Place of publication not identified]: [publisher not identified], 1815 London: Printed by Richard and Arthur Taylor",1,116,provision (1)
6c21590b81306bab813d0e0cef1a9d18,Observations on the effect of the manufacturing system: with hints for the improvement of those parts of the system which are the most injurious to health and morals : dedicated most respectfully to the British legislature,1,222,title (1)
1c1a9a30125018ee951c1de2b0ce8196,"Contributor: Owen, Robert, 1771-1858
Title: Observations on the effect of the manufacturing system: with hints for the improvement of those parts of the system which are the most injurious to health and morals : dedicated most respectfully to the British legislature
Attribution: by Robert Owen
Subjects: Child labor--Great Britain; Hours of labor--Great Britain; Manufactures--Great Britain
Provision information: [Place of publication not identified]: [publisher not identified], 1815; London: Printed by Richard and Arthur Taylor",1,532,composite (1)
3fb96e042dd0ae1daf58a2dfa102cc20,Socialism; Social institutions,1,30,subjects (1)
d78c546d1a8150d4d7216497d4ab5212,"[France]: [publisher not identified], 1848 Paris: N. Chaix",1,58,provision (1)
dce60bb51b91ceb116595d0d58080e29,"Dialogue entre la France, le monde et Robert Owen sur la nécessité d'un changement total dans nos systèmes d'éducation et de gouvernement",1,141,title (1)
19e678a6f96c21758910f248dc90baa3,"Contributor: Owen, Robert, 1771-1858
Title: Dialogue entre la France, le monde et Robert Owen sur la nécessité d'un changement total dans nos systèmes d'éducation et de gouvernement
Subjects: Socialism; Social institutions
Provision information: [France]: [publisher not identified], 1848; Paris: N. Chaix",1,309,composite (1)
413cce71d4b650c125dc851891088084,"Socialism; Fourier, Charles, 1772-1837; Saint-Simonianism",1,57,subjects (1)
ebd5d6c340b0071ccb2444e82af0c890,"Paris: Bureaux de la Phalange, 1841 2e édition",1,47,provision (1)
de54824932b2767ad979e0a94944b0d0,"Marlborough, Wiltshire: Adam Matthew Digital, 2009",1,50,provision (1)
c7850f9203f5d7016c36864759f06d8d,Robert Browning,1,15,subjects (1)
42f0f76b2dd7b5a574de4437f821cf45,"Contributor: Browning, Elizabeth Barrett, 1806-1861
Title: Spectra: a concert of vocal music by Connecticut Composers, Inc
Subjects: Planiol, Thérèse--Musical settings; Niatum, Duane, 1938---Musical settings; Shakespeare, William, 1564-1616--Musical settings; Meredith, George, 1828-1909--Musical settings; Browning, Elizabeth Barrett, 1806-1861--Musical settings; Chamisso, Adelbert von, 1781-1838--Musical settings; Van Doren, Mark, 1894-1972--Musical settings; Vocal music--Connecticut; Songs (Medium voice) with piano, 4 hands; Songs (High voice) with instrumental ensemble; Songs (High voice) with violin; Songs (Low voice) with instrumental ensemble; Sacred songs (High voice) with piano; Psalms (Music); Songs (High voice) with piano; Browning, Elizabeth Barrett, 1806-1861; Chamisso, Adelbert von, 1781-1838; Meredith, George, 1828-1909; Niatum, Duane, 1938-; Planiol, Thérèse; Shakespeare, William, 1564-1616; Van Doren, Mark, 1894-1972; Vocal music; Connecticut
Genres: Songs; Psalms (Music); Musical settings
Provision information: [Tucson, Ariz.]: Arizona University Recordings, [2010]",1,1101,composite (1)
2bfdbf7ca4890cd8f07b77af07e229c7,"Planiol, Thérèse--Musical settings; Niatum, Duane, 1938---Musical settings; Shakespeare, William, 1564-1616--Musical settings; Meredith, George, 1828-1909--Musical settings; Browning, Elizabeth Barrett, 1806-1861--Musical settings; Chamisso, Adelbert von, 1781-1838--Musical settings; Van Doren, Mark, 1894-1972--Musical settings; Vocal music--Connecticut; Songs (Medium voice) with piano, 4 hands; Songs (High voice) with instrumental ensemble; Songs (High voice) with violin; Songs (Low voice) with instrumental ensemble; Sacred songs (High voice) with piano; Psalms (Music); Songs (High voice) with piano; Browning, Elizabeth Barrett, 1806-1861; Chamisso, Adelbert von, 1781-1838; Meredith, George, 1828-1909; Niatum, Duane, 1938-; Planiol, Thérèse; Shakespeare, William, 1564-1616; Van Doren, Mark, 1894-1972; Vocal music; Connecticut",1,842,subjects (1)
ea3ffd67ca62095f9aa5efae2a50c595,The elements of agriculture,1,27,title (1)
b01387562fc14b7e94da2ea682b09ce0,"Contributor: Miller, Philip, 1691-1771
Title: The elements of agriculture
Attribution: by M. Duhamel du Monceau ; translated from the original French and revised by Philip Miller
Subjects: Agriculture
Provision information: London: Printed for P. Vaillant and T. Durham, R. Baldwin, 1764",1,287,composite (1)
d5e2c00a71034c8defebc67675edd01e,"Bute, John Stuart, Earl of, 1713-1792; Great Britain--Politics and government--1760-1789",1,88,subjects (1)
19f8b18cb8c86689b28776cf65d04213,"London: Printed for George Kearsly, 1762 Second edition",1,55,provision (1)
669532bb3222a76e5c35b53b5066e7c2,An address to the Cocoa-Tree,1,28,title (1)
9e31ceba099170f6dc049dcb7e33abdc,"Contributor: Butler, John, 1717-1802
Title: An address to the Cocoa-Tree
Attribution: from a Whig
Subjects: Bute, John Stuart, Earl of, 1713-1792; Great Britain--Politics and government--1760-1789
Provision information: London: Printed for George Kearsly, 1762; Second edition",1,276,composite (1)
2a583737cbb4c263d13fd94ea6c5556d,"Author: Butler, John
Title: Earliest New Zealand: the journals and correspondence of the Rev. John Butler
Version of: Works. Selections
Attribution: compiled by R.J. Barton
Subjects: Butler, John--Diaries; Butler, John--Correspondence; Church Missionary Society; Missions--New Zealand
Provision information: [Place of publication not identified]: [publisher not identified], 1927",1,379,composite (1)
5c4f48a42407f0d92d4064b28404f102,"Author: Butler, John
Title: Earliest New Zealand: the journals and correspondence of the Rev. John Butler
Attribution: compiled by R.J. Barton
Subjects: Butler, John--Diaries; Butler, John--Correspondence; Church Missionary Society; Missions--New Zealand
Provision information: [Place of publication not identified]: [publisher not identified], 1927",1,349,composite (1)
a8f3f3f771ef37e2263331bf4cf3778f,Husbands--New York (State)--New York--Drama; Midlife crisis--New York (State)--New York--Drama; Short vacations--England--London--Drama; Sudden death--New York (State)--New York--Drama; Husbands; Midlife crisis; Short vacations; Sudden death; England--London; New York (State)--New York,1,286,subjects (1)
d78fe5939286fa21c31923c9d6dcff57,"[New York, N.Y.]: The Criterion Collection, [2020] Blu-ray special edition",1,74,provision (1)
af3f7c3bec7470b7eccb6dbd1370908a,Husbands: a comedy about life and death and freedom,1,51,title (1)
5bf975034f462b88e3eed449dd9db002,"Costume designer: Brown, Lewis
Title: Husbands: a comedy about life and death and freedom
Attribution: Columbia ; Al Ruban and Sam Shaw present ; written and directed by John Cassavetes ; producer, Al Ruban
Subjects: Husbands--New York (State)--New York--Drama; Midlife crisis--New York (State)--New York--Drama; Short vacations--England--London--Drama; Sudden death--New York (State)--New York--Drama; Husbands; Midlife crisis; Short vacations; Sudden death; England--London; New York (State)--New York
Genres: Video recordings; Motion pictures; Fiction films; Comedy films; Drama; Feature films; Video recordings for the hearing impaired
Provision information: [New York, N.Y.]: The Criterion Collection, [2020]; Blu-ray special edition",1,738,composite (1)
4cabd585d3241133b624d54abe922f15,"Author: Lucan, 39-65
Title: Lucan's Pharsalia (1627)
Variant titles: Thomas May, Lucan's Pharsalia (1627)
Version of: Pharsalia. English
Attribution: Thomas May ; edited by Emma Buckley and Edward Paleit
Subjects: May, Thomas, 1595-1650; Epic poetry, Latin--Translations into English; Rome--History--Civil War, 49-45 B.C.--Poetry; Pharsalus, Battle of, Farsala, Greece, 48 B.C.--Poetry
Provision information: Cambridge, United Kingdom: The Modern Humanities Research Association, 2020",1,484,composite (1)
f25dcee43cd31d75a909cef9b000be09,"Author: Lucan, 39-65
Title: Lucan's Pharsalia (1627)
Variant titles: Thomas May, Lucan's Pharsalia (1627)
Attribution: Thomas May ; edited by Emma Buckley and Edward Paleit
Subjects: May, Thomas, 1595-1650; Epic poetry, Latin--Translations into English; Rome--History--Civil War, 49-45 B.C.--Poetry; Pharsalus, Battle of, Farsala, Greece, 48 B.C.--Poetry
Provision information: Cambridge, United Kingdom: The Modern Humanities Research Association, 2020",1,453,composite (1)
2a21b52d829005606eef4faf1ef341ab,"Contributor: Lucan, 39-65
Title: Herrn Veit Ludwigs von Seckendorff ... politische und moralische Discurse über M. Annæi Lucani dreyhundert auserlesene lehrreiche Sprüche, und dessen heroische Gedichte gennant Pharsalia: ins Deutsche gebracht und dem Lateinischen auf eine sonderbare neue Manier ins deutsche gebracht, und dem lateinischen auf iedes Blatt gegen über gesetzt ...
Variant titles: Politische und moralische Discurse
Related work: Pharsalia. Latin.
Subjects: Lucan, 39-65. Pharsalia
Provision information: Leipzig: In verlegung Moritz Georg Weidmans erben und Johann Ludwig Gleditsch, 1695",1,605,composite (1)
2a2077a286cca054d4cdc8912e21d40b,"Contributor: Lucan, 39-65
Title: Herrn Veit Ludwigs von Seckendorff ... politische und moralische Discurse über M. Annæi Lucani dreyhundert auserlesene lehrreiche Sprüche, und dessen heroische Gedichte gennant Pharsalia: ins Deutsche gebracht und dem Lateinischen auf eine sonderbare neue Manier ins deutsche gebracht, und dem lateinischen auf iedes Blatt gegen über gesetzt ...
Variant titles: Politische und moralische Discurse
Related work: Pharsalia. German.
Subjects: Lucan, 39-65. Pharsalia
Provision information: Leipzig: In verlegung Moritz Georg Weidmans erben und Johann Ludwig Gleditsch, 1695",1,606,composite (1)
325587fda9a214c76f235f9065242671,"Subject: Lucan, 39-65
Title: Herrn Veit Ludwigs von Seckendorff ... politische und moralische Discurse über M. Annæi Lucani dreyhundert auserlesene lehrreiche Sprüche, und dessen heroische Gedichte gennant Pharsalia: ins Deutsche gebracht und dem Lateinischen auf eine sonderbare neue Manier ins deutsche gebracht, und dem lateinischen auf iedes Blatt gegen über gesetzt ...
Variant titles: Politische und moralische Discurse
Subjects: Lucan, 39-65. Pharsalia
Provision information: Leipzig: In verlegung Moritz Georg Weidmans erben und Johann Ludwig Gleditsch, 1695",1,569,composite (1)
e2f9b3961fd0895ded1d1797b8d526e,"Subject: Browning, Elizabeth Barrett, 1806-1861
Title: Art songs for high voice
Attribution: Adolphus Hailstork ; Louise Toppin, editor
Subjects: Songs (High voice) with piano; Vocalises (High voice) with piano; Dickinson, Emily, 1830-1886--Musical settings; Allen, Glen--Musical settings; Browning, Elizabeth Barrett, 1806-1861--Musical settings; King, Martin Luther, Jr., 1929-1968--Musical settings; Wordsworth, William, 1770-1850--Musical settings; Brooks, Phillips, 1835-1893--Musical settings; Dunbar, Paul Laurence, 1872-1906--Musical settings; Harris, Wilson--Musical settings; Stevenson, Robert Louis, 1850-1894--Musical settings
Genres: Art music; Songs; Vocalises; Scores
Provision information: Fayetteville, AR: Classical Vocal Reprints, [2021]",1,756,composite (1)
e331452620ff3485e231d04002dcdbe3,"Author: Browning, Elizabeth Barrett, 1806-1861
Title: Art songs for high voice
Attribution: Adolphus Hailstork ; Louise Toppin, editor
Subjects: Songs (High voice) with piano; Vocalises (High voice) with piano; Dickinson, Emily, 1830-1886--Musical settings; Allen, Glen--Musical settings; Browning, Elizabeth Barrett, 1806-1861--Musical settings; King, Martin Luther, Jr., 1929-1968--Musical settings; Wordsworth, William, 1770-1850--Musical settings; Brooks, Phillips, 1835-1893--Musical settings; Dunbar, Paul Laurence, 1872-1906--Musical settings; Harris, Wilson--Musical settings; Stevenson, Robert Louis, 1850-1894--Musical settings
Genres: Art music; Songs; Vocalises; Scores
Provision information: Fayetteville, AR: Classical Vocal Reprints, [2021]",1,755,composite (1)
a62eec578700d48f646e24b5f081d7e5,"Planiol, Thérèse--Musical settings; Niatum, Duane, 1938---Musical settings; Shakespeare, William, 1564-1616--Musical settings; Meredith, George, 1828-1909--Musical settings; Browning, Elizabeth Barrett, 1806-1861--Musical settings; Chamisso, Adelbert von, 1781-1838--Musical settings; Van Doren, Mark, 1894-1972--Musical settings; Vocal music--Connecticut; Songs (Medium voice) with piano, 4 hands; Songs (High voice) with instrumental ensemble; Songs (High voice) with violin; Songs (Low voice) with instrumental ensemble; Sacred songs (High voice) with piano; Psalms (Music); Songs (High voice) with piano; Chamisso, Adelbert von, 1781-1838; Meredith, George, 1828-1909; Niatum, Duane, 1938-; Planiol, Thérèse; Shakespeare, William, 1564-1616; Van Doren, Mark, 1894-1972; Vocal music; Connecticut",1,802,subjects (1)
b4499c0902cd9b781edf0b55679906bf,"Subject: Browning, Elizabeth Barrett, 1806-1861
Title: Spectra: a concert of vocal music by Connecticut Composers, Inc
Subjects: Planiol, Thérèse--Musical settings; Niatum, Duane, 1938---Musical settings; Shakespeare, William, 1564-1616--Musical settings; Meredith, George, 1828-1909--Musical settings; Browning, Elizabeth Barrett, 1806-1861--Musical settings; Chamisso, Adelbert von, 1781-1838--Musical settings; Van Doren, Mark, 1894-1972--Musical settings; Vocal music--Connecticut; Songs (Medium voice) with piano, 4 hands; Songs (High voice) with instrumental ensemble; Songs (High voice) with violin; Songs (Low voice) with instrumental ensemble; Sacred songs (High voice) with piano; Psalms (Music); Songs (High voice) with piano; Chamisso, Adelbert von, 1781-1838; Meredith, George, 1828-1909; Niatum, Duane, 1938-; Planiol, Thérèse; Shakespeare, William, 1564-1616; Van Doren, Mark, 1894-1972; Vocal music; Connecticut
Genres: Songs; Psalms (Music); Musical settings
Provision information: [Tucson, Ariz.]: Arizona University Recordings, [2010]",1,1057,composite (1)
a3d70795a8cc53c5004ed24c9fccc85a,"Introduction à l'étude de la science sociale: contenant un abrégé de la théorie sociétaire : précédé d'un coup d'œil général sur l'état de la science sociale, et sur les systèmes de Fourier, d'Owen et de Saint-Simon",1,228,title (1)
b146980c850c1761df7cc993240be30b,"[England]: [publisher not identified], [1833?]",1,46,provision (1)
f7532ea798c14c828910bca61dfa3ed6,"Boston: O. Everett, 1824",1,24,provision (1)
5fb81869efc24cab73ba238ed3543658,"Gilbert, Thomas, 1719 or 1720-1798; Great Britain--Economic conditions--18th century",1,84,subjects (1)
acd2a8e0c277ad7c4209684b16b73b56,"Salem, Mass; New York; London: Parker Bros, ©1921",1,49,provision (1)
4b1f8f401352701f8b44de2e6ccb900b,The Wonderful game of Oz,1,24,title (1)
8c2b3ee86b662961f3f22e255ac580ab,"Contributor: Baum, L. Frank (Lyman Frank), 1856-1919
Title: The Wonderful game of Oz
Related work: Wizard of Oz
Subjects: Hugel, George F.--Autograph
Genres: Puzzles and games; Games
Provision information: Salem, Mass; New York; London: Parker Bros, ©1921",1,255,composite (1)
44acacdf26aebc580b935532a490822c,"Minneapolis: Lerner Publishing Group, 2018",1,42,provision (1)
eac9c2ae4c0956bf34393072acfa2723,The Wonderful Wizard of Oz,1,26,title (1)
2d50408d3ab368e43055a9cf2e877d0c,"Baum, L. Frank",1,14,person (1)
1e17c4313f3d3d1041e369e1e081e7a2,"Contributor: Baum, L. Frank
Title: The Wonderful Wizard of Oz
Provision information: Minneapolis: Lerner Publishing Group, 2018",1,127,composite (1)
b3fed0c399799c020f0165bc1c77a053,"Miramax Films, 2015",1,19,provision (1)
aa331fc30d58ec72cbf98d6cb34edb88,Mr. Holmes,1,10,title (1)
